,set_size,trial_num,method_num,space
0,100.0,0.0,2.0,18.0
1,100.0,1.0,2.0,17.0
2,100.0,2.0,2.0,18.0
3,100.0,3.0,2.0,17.0
4,100.0,4.0,2.0,15.0
5,100.0,5.0,2.0,17.0
6,100.0,6.0,2.0,17.0
7,100.0,7.0,2.0,19.0
8,100.0,8.0,2.0,14.0
9,100.0,9.0,2.0,17.0
10,100.0,10.0,2.0,15.0
11,100.0,11.0,2.0,16.0
12,100.0,12.0,2.0,18.0
13,100.0,13.0,2.0,18.0
14,100.0,14.0,2.0,21.0
15,100.0,15.0,2.0,15.0
16,100.0,16.0,2.0,17.0
17,100.0,17.0,2.0,17.0
18,100.0,18.0,2.0,17.0
19,100.0,19.0,2.0,15.0
20,100.0,20.0,2.0,16.0
21,100.0,21.0,2.0,17.0
22,100.0,22.0,2.0,19.0
23,100.0,23.0,2.0,18.0
24,100.0,24.0,2.0,20.0
25,100.0,25.0,2.0,18.0
26,100.0,26.0,2.0,15.0
27,100.0,27.0,2.0,18.0
28,100.0,28.0,2.0,18.0
29,100.0,29.0,2.0,17.0
30,100.0,30.0,2.0,17.0
31,100.0,31.0,2.0,17.0
32,100.0,32.0,2.0,16.0
33,100.0,33.0,2.0,16.0
34,100.0,34.0,2.0,15.0
35,100.0,35.0,2.0,14.0
36,100.0,36.0,2.0,15.0
37,100.0,37.0,2.0,15.0
38,100.0,38.0,2.0,17.0
39,100.0,39.0,2.0,16.0
40,100.0,40.0,2.0,16.0
41,100.0,41.0,2.0,17.0
42,100.0,42.0,2.0,15.0
43,100.0,43.0,2.0,16.0
44,100.0,44.0,2.0,16.0
45,100.0,45.0,2.0,16.0
46,100.0,46.0,2.0,20.0
47,100.0,47.0,2.0,17.0
48,100.0,48.0,2.0,15.0
49,100.0,49.0,2.0,18.0
50,100.0,50.0,2.0,18.0
51,100.0,51.0,2.0,17.0
52,100.0,52.0,2.0,19.0
53,100.0,53.0,2.0,16.0
54,100.0,54.0,2.0,15.0
55,100.0,55.0,2.0,17.0
56,100.0,56.0,2.0,18.0
57,100.0,57.0,2.0,17.0
58,100.0,58.0,2.0,17.0
59,100.0,59.0,2.0,17.0
60,100.0,60.0,2.0,17.0
61,100.0,61.0,2.0,16.0
62,100.0,62.0,2.0,14.0
63,100.0,63.0,2.0,18.0
64,100.0,64.0,2.0,16.0
65,100.0,65.0,2.0,18.0
66,100.0,66.0,2.0,18.0
67,100.0,67.0,2.0,17.0
68,100.0,68.0,2.0,20.0
69,100.0,69.0,2.0,18.0
70,100.0,70.0,2.0,17.0
71,100.0,71.0,2.0,18.0
72,100.0,72.0,2.0,17.0
73,100.0,73.0,2.0,17.0
74,100.0,74.0,2.0,16.0
75,100.0,75.0,2.0,17.0
76,100.0,76.0,2.0,17.0
77,100.0,77.0,2.0,15.0
78,100.0,78.0,2.0,15.0
79,100.0,79.0,2.0,16.0
80,100.0,80.0,2.0,15.0
81,100.0,81.0,2.0,18.0
82,100.0,82.0,2.0,18.0
83,100.0,83.0,2.0,16.0
84,100.0,84.0,2.0,17.0
85,100.0,85.0,2.0,18.0
86,100.0,86.0,2.0,18.0
87,100.0,87.0,2.0,16.0
88,100.0,88.0,2.0,18.0
89,100.0,89.0,2.0,18.0
90,100.0,90.0,2.0,18.0
91,100.0,91.0,2.0,19.0
92,100.0,92.0,2.0,19.0
93,100.0,93.0,2.0,16.0
94,100.0,94.0,2.0,17.0
95,100.0,95.0,2.0,16.0
96,100.0,96.0,2.0,17.0
97,100.0,97.0,2.0,17.0
98,100.0,98.0,2.0,21.0
99,100.0,99.0,2.0,15.0
100,100.0,100.0,2.0,17.0
101,100.0,101.0,2.0,18.0
102,100.0,102.0,2.0,14.0
103,100.0,103.0,2.0,16.0
104,100.0,104.0,2.0,16.0
105,100.0,105.0,2.0,18.0
106,100.0,106.0,2.0,15.0
107,100.0,107.0,2.0,18.0
108,100.0,108.0,2.0,18.0
109,100.0,109.0,2.0,19.0
